Year,Month,Domestic_Debt,External_Debt,Total_Public_Debt,Date,Period,Treasury_Bills,Treasury_Bonds,Government_Stocks,Overdraft_CBK,Commercial_Bank_Advances,Other_Domestic_Debt,Total_Domestic_Debt,Import_Duty,Excise_Duty,Income_Tax,VAT,Other_Tax_Income,Total_Tax_Revenue,Non_Tax_Revenue,Total_Revenue_And_Grants,Programme_Grants,Grants,Total_Grants,Domestic_Interest,Foreign_Interest,Wages_&_Salaries,Pensions,Other,County_Transfer,Development_Expenditure,Total_Expenditure,Fiscal_Deficit,Total_Interest_Payments,Debt_Growth_Rate_%,Revenue_Growth_Rate_%,Expenditure_Growth_Rate_%,Debt_to_Revenue_Ratio,Interest_Burden_Ratio,Domestic_Debt_Ratio,External_Debt_Ratio,Treasury_Bills_Share,Treasury_Bonds_Share
2006,10,375524.02,424414.09,799938.11,2006-10-01,,,,,,,,,8954.0,16862.0,35345.0,29267.0,,90428.0,13743.0,104171.0,0.0,3693.0,3693.0,11732.0,1861.0,39087.0,8100.0,48555.0,,19034.0,128369.0,24198.0,13593.0,0.72,37.87,36.03,7.68,0.13,0.47,0.53,,
2006,11,381034.85,424933.07,805967.92,2006-11-01,,,,,,,,,11294.0,21240.0,43019.0,37417.0,,112970.0,15687.0,128657.0,0.0,5025.0,5025.0,14389.0,1957.0,48800.0,9900.0,60206.54,,25858.36,161110.89,32453.89,16346.0,0.75,23.51,25.51,6.26,0.13,0.47,0.53,,
2006,12,385121.22,407742.55,792863.77,2006-12-01,,,,,,,,,13692.73,25373.9,56537.0,44617.0,,140220.64,22218.18,162438.82,0.0,6027.0,6027.0,17559.0,2756.0,58514.21,11798.11,69864.6,,30276.87,190768.79,28329.97,20315.0,-1.63,26.26,18.41,4.88,0.13,0.49,0.51,,
2007,1,378127.61,417467.73,795595.34,2007-01-01,,,,,,,,,16071.0,31205.0,65182.0,53015.0,,165473.0,29847.0,195320.0,0.0,6163.0,6163.0,20634.0,3224.0,67370.0,12348.0,79741.0,,36409.0,219726.0,24406.0,23858.0,0.34,20.24,15.18,4.07,0.12,0.48,0.52,,
2007,2,385824.93,416510.41,802335.34,2007-02-01,,,,,,,,,18178.0,35139.0,72539.0,59867.0,,185723.0,36020.0,221743.0,0.0,6463.0,6463.0,23507.0,3560.0,78528.0,14208.0,93710.0,,41924.0,255437.0,33694.0,27067.0,0.85,13.53,16.25,3.62,0.12,0.48,0.52,,
2007,3,386287.74,409055.74,795343.48,2007-03-01,,,,,,,,,20514.0,39613.0,82947.0,68899.0,,211973.0,44741.0,256714.0,0.0,8283.0,8283.0,27789.0,4158.0,89423.0,16668.0,106502.0,,53094.0,297635.0,40921.0,31947.0,-0.87,15.77,16.52,3.1,0.12,0.49,0.51,,
2007,4,390491.89,420265.23,810757.12,2007-04-01,,,,,,,,,23078.0,44926.0,97426.0,78522.0,,243952.0,46493.0,290445.0,0.0,11011.0,11011.0,30959.0,4532.0,99437.0,17648.0,120816.0,,57472.0,330864.0,40419.0,35491.0,1.94,13.14,11.16,2.79,0.12,0.48,0.52,,
2007,5,390795.61,419743.45,810539.06,2007-05-01,,,,,,,,,25336.0,50336.0,108700.0,87395.0,,271767.0,56188.0,327955.0,0.0,11150.0,11150.0,33698.0,4623.0,111308.0,19718.0,127186.0,,65153.0,361686.0,33731.0,38321.0,-0.03,12.91,9.32,2.47,0.12,0.48,0.52,,
2007,6,404690.11,396564.0,801254.11,2007-06-01,,,,,,,,,27510.0,56406.0,124855.0,96269.0,,305040.0,67990.0,373030.0,0.0,15494.0,15494.0,36860.0,5677.0,128754.0,20449.0,133959.0,,81053.0,406752.0,33722.0,42537.0,-1.15,13.74,12.46,2.15,0.11,0.51,0.49,,
2007,7,410229.01,410512.75,820741.77,2007-07-01,,,,,,,,,3215.0,5162.0,10060.0,10742.0,,29179.0,4337.0,33516.0,0.0,656.0,656.0,3443.0,400.0,10532.0,1550.0,10617.0,,2751.0,29293.0,-4223.0,3843.0,2.43,-91.02,-92.8,24.49,0.11,0.5,0.5,,
2007,8,415915.04,409066.12,824981.16,2007-08-01,,,,,,,,,5913.0,10732.0,19686.0,19580.0,,55911.0,8886.0,64797.0,0.0,1167.0,1167.0,7413.0,685.0,18936.0,3586.0,25594.0,,13432.0,69646.0,4849.0,8098.0,0.52,93.33,137.76,12.73,0.12,0.5,0.5,,
2007,9,426821.36,408680.79,835502.14,2007-09-01,,,,,,,,,8587.0,15286.0,34486.0,28835.0,,87194.0,8816.0,96010.0,0.0,1237.0,1237.0,10454.0,1069.0,33208.0,5238.0,28578.0,,16275.0,94822.0,-1188.0,11523.0,1.28,48.17,36.15,8.7,0.12,0.51,0.49,,
2007,10,418488.14,419738.84,838226.99,2007-10-01,,,,,,,,,11550.0,20953.0,45811.0,38500.0,,116814.0,13588.0,130402.0,0.0,4735.0,4735.0,14026.0,1501.0,44188.0,6710.0,45162.0,,31232.0,142819.0,12417.0,15527.0,0.33,35.82,50.62,6.43,0.12,0.5,0.5,,
2007,11,426062.44,424243.21,850305.66,2007-11-01,,,,,,,,,14620.0,26998.0,56302.0,48176.0,,146096.0,16487.0,162583.0,0.0,6365.0,6365.0,17568.0,1729.0,55347.0,8507.0,59827.0,,45560.0,188538.0,25955.0,19297.0,1.44,24.68,32.01,5.23,0.12,0.5,0.5,,
2007,12,438059.11,406923.0,844982.11,2007-12-01,,,,,,,,,16734.0,31030.0,71944.0,54489.0,,174197.0,29534.0,203731.0,0.0,8362.0,8362.0,21111.0,2330.0,68335.0,12560.0,65899.0,,51723.0,221958.0,18227.0,23441.0,-0.63,25.31,17.73,4.15,0.12,0.52,0.48,,
2008,1,432183.9,424205.02,856388.92,2008-01-01,,,,,,,,,19651.0,37665.0,83880.0,66249.0,,207445.0,34077.0,241522.0,3759.0,12345.0,16104.0,24572.0,2752.0,79725.0,12200.0,102416.0,,61951.0,283616.0,42094.0,27324.0,1.35,18.55,27.78,3.55,0.11,0.5,0.5,,
2008,2,434621.39,425976.18,860597.57,2008-02-01,,,,,,,,,22497.0,42036.0,92769.0,75003.0,,232305.0,37001.0,269306.0,3759.0,12345.0,16104.0,27931.0,3036.0,91115.0,13300.0,110597.0,,67992.0,313971.0,44665.0,30967.0,0.49,11.5,10.7,3.2,0.11,0.51,0.49,,
2008,3,444736.37,425086.89,869823.26,2008-03-01,,,,,,,,,25650.0,46662.0,105627.0,82964.0,,260903.0,47380.0,308283.0,3759.0,14305.0,18064.0,30969.0,4069.0,103504.0,16840.0,127674.0,,75538.0,358594.0,50311.0,35038.0,1.07,14.47,14.21,2.82,0.11,0.51,0.49,,
2008,4,437870.94,425992.78,863863.72,2008-04-01,,,,,,,,,27846.0,52062.0,123757.0,92085.0,,295750.0,50441.0,346191.0,3759.0,16166.0,19925.0,33692.0,4492.0,118452.0,19290.0,137243.0,,80757.0,393926.0,47735.0,38184.0,-0.69,12.3,9.85,2.5,0.11,0.51,0.49,,
2008,5,442684.75,429644.66,872329.41,2008-05-01,,,,,,,,,30534.0,57077.0,138685.0,102154.0,,328450.0,53181.0,381631.0,3759.0,21036.0,24795.0,38243.0,4719.0,130297.0,22350.0,156735.0,,96341.0,448685.0,67054.0,42962.0,0.98,10.24,13.9,2.29,0.11,0.51,0.49,,
2008,6,430611.73,439967.0,870578.73,2008-06-01,,,,,,,,,32944.0,61906.0,156832.0,111939.0,,363621.0,68599.0,432220.0,3759.0,21689.0,25448.0,42181.0,5696.0,145996.0,24089.0,185407.0,,131473.0,534841.0,102621.0,47877.0,-0.2,13.26,19.2,2.01,0.11,0.49,0.51,,
2008,7,428148.13,432808.95,860957.07,2008-07-01,,,,,,,,,2476.0,5238.0,11384.0,10354.0,,29452.0,4100.0,33552.0,0.0,121.0,121.0,3213.0,356.0,13788.0,1550.0,7293.0,,3320.0,29520.0,-4032.0,3569.0,-1.11,-92.24,-94.48,25.66,0.11,0.5,0.5,,
2008,8,433489.36,433670.73,867160.09,2008-08-01,,,,,,,,,4654.0,10437.0,22118.0,20201.0,,57410.0,8818.0,66228.0,0.0,2090.0,2090.0,6742.0,605.0,27183.0,3620.0,18262.0,,18231.0,74643.0,8415.0,7347.0,0.72,97.39,152.86,13.09,0.11,0.5,0.5,,
2008,9,449333.84,432954.02,882287.86,2008-09-01,,,,,,,,,7760.0,15882.0,39782.0,31243.0,,94667.0,14219.0,108886.0,0.0,3239.0,3239.0,10417.0,1087.0,38111.0,7315.0,33556.0,,19580.0,110066.0,1180.0,11504.0,1.74,64.41,47.46,8.1,0.11,0.51,0.49,,
2008,10,454685.97,434487.59,889173.56,2008-10-01,,,,,,,,,10964.0,21837.0,52024.0,41993.0,,126818.0,19429.0,146247.0,0.0,3520.0,3520.0,13629.0,1536.0,52138.0,8840.0,60543.0,,39172.0,175858.0,29611.0,15165.0,0.78,34.31,59.78,6.08,0.1,0.51,0.49,,
2008,11,451392.1,450248.35,901640.45,2008-11-01,,,,,,,,,14326.0,26446.0,62803.0,53117.0,,156692.0,23568.0,180260.0,0.0,3890.0,3890.0,18805.0,1692.0,61815.0,10400.0,71731.0,,46067.0,210510.0,30250.0,20497.0,1.4,23.26,19.7,5.0,0.11,0.5,0.5,,
2008,12,456227.91,516671.33,972899.25,2008-12-01,,,,,,,,,18052.0,32495.0,84804.0,63846.0,,199197.0,32564.0,231761.0,0.0,5165.0,5165.0,21359.0,2637.0,77778.0,13970.0,90195.0,,57006.0,262945.0,31184.0,23996.0,7.9,28.57,24.91,4.2,0.1,0.47,0.53,,
2009,1,454266.44,512475.65,966742.1,2009-01-01,,,,,,,,,21181.0,39019.0,98540.0,74678.0,,233418.0,37776.0,271194.0,0.0,6225.0,6225.0,25176.0,3380.0,90435.0,14610.0,104988.0,,62947.0,301536.0,30342.0,28556.0,-0.63,17.01,14.68,3.56,0.11,0.47,0.53,,
2009,2,478896.43,514635.34,993531.77,2009-02-01,,,,,,,,,24077.0,44781.0,117533.0,84620.0,,271011.0,38234.0,309245.0,0.0,9604.0,9604.0,30472.0,3944.0,103550.0,16210.0,124721.0,,80486.0,359383.0,50138.0,34416.0,2.77,14.03,19.18,3.21,0.11,0.48,0.52,,
2009,3,474749.81,513623.0,988372.81,2009-03-01,,,,,,,,,27062.0,50503.0,133603.0,94818.0,,305986.0,38239.0,344225.0,0.0,13209.0,13209.0,33510.0,4442.0,117270.0,21021.0,132371.0,,81512.0,390126.0,45901.0,37952.0,-0.52,11.31,8.55,2.87,0.11,0.48,0.52,,
2009,4,497450.16,511981.59,1009431.75,2009-04-01,,,,,,,,,29813.0,57332.0,157873.0,105056.0,,350074.0,42481.0,392555.0,0.0,14659.0,14659.0,37346.0,4896.0,130300.0,21220.0,166377.0,,104985.0,465124.0,72569.0,42242.0,2.13,14.04,19.22,2.57,0.11,0.49,0.51,,
2009,5,489234.39,517929.1,1007163.49,2009-05-01,,,,,,,,,32642.0,63422.0,179117.0,115032.0,,390213.0,42227.0,432440.0,0.0,17202.0,17202.0,42089.0,6267.0,143330.0,22320.0,179494.0,,122203.0,515703.0,83263.0,48356.0,-0.22,10.16,10.87,2.33,0.11,0.49,0.51,,
2009,6,518346.15,535143.7,1053489.84,2009-06-01,,,,,,,,,36181.0,69872.0,184447.0,126854.0,,417354.0,70539.0,487893.0,0.0,18065.0,18065.0,45949.0,6109.0,155220.0,27191.0,200952.0,,160177.0,595598.0,107705.0,52058.0,4.6,12.82,15.49,2.16,0.11,0.49,0.51,,
2009,7,530400.97,532144.51,1062545.48,2009-07-01,,,,,,,,,3316.0,5848.0,11848.0,12398.0,,33410.0,4652.0,38062.0,0.0,2018.0,2018.0,4509.0,558.0,14458.0,2570.0,13300.0,,9393.0,44788.0,6726.0,5067.0,0.86,-92.2,-92.48,27.92,0.13,0.5,0.5,,
2009,8,547182.36,530075.39,1077257.75,2009-08-01,,,,,,,,,6316.0,10850.0,23514.0,23044.0,,63724.0,8547.0,72271.0,0.0,2549.0,2549.0,8834.0,826.0,28917.0,5130.0,32302.0,,21636.0,97645.0,25374.0,9660.0,1.38,89.88,118.02,14.91,0.13,0.51,0.49,,
2009,9,550613.8,524982.6,1075596.4,2009-09-01,,,,,,,,,9490.0,17273.0,45394.0,34547.0,,106704.0,19949.0,126653.0,0.0,3469.0,3469.0,13497.0,1490.0,43375.0,6880.0,56750.0,,39021.0,161013.0,34360.0,14987.0,-0.15,75.25,64.9,8.49,0.12,0.51,0.49,,
2009,10,567125.13,523899.66,1091024.79,2009-10-01,,,,,,,,,12894.0,23731.0,60443.0,44887.0,,141955.0,25355.0,167310.0,0.0,3524.0,3524.0,19631.0,1917.0,57833.0,8920.0,76508.0,,45920.0,210729.0,43419.0,21548.0,1.43,32.1,30.88,6.52,0.13,0.52,0.48,,
2009,11,562926.79,521232.48,1084159.26,2009-11-01,,,,,,,,,16492.0,29838.0,73066.0,57082.0,,176478.0,27986.0,204464.0,0.0,3524.0,3524.0,25789.0,2199.0,72291.0,12470.0,82700.0,,52297.0,247746.0,43282.0,27988.0,-0.63,22.21,17.57,5.3,0.14,0.52,0.48,,
2009,12,588970.31,588970.31,1177940.63,2009-12-01,,,,,,,,,20647.0,37301.0,97049.0,69454.0,,224451.0,32863.0,257314.0,0.0,8766.0,8766.0,31144.0,3167.0,82516.0,16110.0,101911.0,,61284.0,296132.0,38818.0,34311.0,8.65,25.85,19.53,4.58,0.13,0.5,0.5,,
2010,1,580721.47,525552.75,1106274.22,2010-01-01,,,,,,,,,24029.0,43080.0,111349.0,81309.0,,259767.0,44764.0,304531.0,0.0,9879.0,9879.0,34415.0,3623.0,101208.0,17410.0,125783.0,,91807.0,374246.0,69715.0,38038.0,-6.08,18.35,26.38,3.63,0.12,0.52,0.48,,
2010,2,607512.61,525369.18,1132881.79,2010-02-01,,,,,,,,,27012.0,48668.0,123131.0,91879.0,,290690.0,49994.0,340684.0,0.0,9978.0,9978.0,38861.0,3886.0,115666.0,20300.0,153009.0,,108304.0,440026.0,99342.0,42747.0,2.41,11.87,17.58,3.33,0.13,0.54,0.46,,
2010,3,639116.32,538157.99,1177274.31,2010-03-01,,,,,,,,,30499.0,54375.0,140282.0,104723.0,,329879.0,57810.0,387689.0,0.0,14378.0,14378.0,43440.0,4483.0,128058.0,24812.0,181097.0,,121194.0,503084.0,115395.0,47923.0,3.92,13.8,14.33,3.04,0.12,0.54,0.46,,
2010,4,653614.42,537424.84,1191039.26,2010-04-01,,,,,,,,,34017.0,60951.0,164615.0,116820.0,,376403.0,63870.0,440273.0,0.0,16301.0,16301.0,46510.0,4898.0,144583.0,24778.0,191856.0,,152487.0,565112.0,124839.0,51408.0,1.17,13.56,12.33,2.71,0.12,0.55,0.45,,
2010,5,650261.96,541976.71,1192238.67,2010-05-01,,,,,,,,,37396.0,67745.0,182052.0,128187.0,,415380.0,69823.0,485203.0,0.0,16822.0,16822.0,51923.0,5194.0,156515.0,27094.0,228185.0,,175633.0,644544.0,159341.0,57117.0,0.1,10.21,14.06,2.46,0.12,0.55,0.45,,
2010,6,660267.68,565452.0,1225719.68,2010-06-01,,,,,,,,,41372.0,74644.0,216760.0,146792.0,,479568.0,106809.0,586377.0,0.0,31190.0,31190.0,58438.0,6341.0,173499.0,28441.0,269676.0,,255398.0,791793.0,205416.0,64779.0,2.81,20.85,22.85,2.09,0.11,0.54,0.46,,
2010,7,667803.42,562941.95,1230745.37,2010-07-01,,,,,,,,,2821.0,5889.0,13219.0,11916.0,,33845.0,4694.0,38539.0,0.0,0.0,0.0,3762.0,491.0,15974.0,1950.0,13582.0,,174.0,35933.0,-2606.0,4253.0,0.41,-93.43,-95.46,31.94,0.11,0.54,0.46,,
2010,8,698047.35,566166.88,1264214.23,2010-08-01,,,,,,,,,6273.0,12065.0,27193.0,24513.0,,70044.0,12042.0,82086.0,0.0,944.0,944.0,9380.0,747.0,31948.0,4085.0,39260.0,,26364.0,111784.0,29698.0,10127.0,2.72,112.99,211.09,15.4,0.12,0.55,0.45,,
2010,9,704702.77,594223.0,1298925.77,2010-09-01,,,,,,,,,10323.0,18968.0,51972.0,38207.0,,119470.0,13399.0,132869.0,0.0,1178.0,1178.0,14487.0,1596.0,43412.0,6000.0,58227.0,,39741.0,163463.0,30594.0,16083.0,2.75,61.87,46.23,9.78,0.12,0.54,0.46,,
2010,10,696132.65,598080.46,1294213.11,2010-10-01,,,,,,,,,14402.0,25565.0,69453.0,53228.0,,162648.0,25253.0,187901.0,0.0,5185.0,5185.0,21612.0,2303.0,64881.0,8860.0,83276.0,,62550.0,243482.0,55581.0,23915.0,-0.36,41.42,48.95,6.89,0.13,0.54,0.46,,
2010,11,711448.98,599251.46,1310700.44,2010-11-01,,,,,,,,,18647.0,32331.0,84560.0,67487.0,,203025.0,33378.0,236403.0,0.0,6757.0,6757.0,27223.0,2789.0,81101.0,10650.0,102229.0,,79574.0,303566.0,67163.0,30012.0,1.27,25.81,24.68,5.54,0.13,0.54,0.46,,
2010,12,720207.97,599930.46,1320138.43,2010-12-01,,,,,,,,,22699.0,39516.0,114188.0,81576.0,,257979.0,36883.0,294862.0,0.0,8108.0,8108.0,34214.0,3634.0,98395.0,13470.0,123817.0,,83192.67,356722.67,61860.67,37848.0,0.72,24.73,17.51,4.48,0.13,0.55,0.45,,
2011,1,730197.77,615604.98,1345802.75,2011-01-01,,,,,,,,,26830.0,47177.0,130250.0,98612.0,,302869.0,47856.0,350725.0,0.0,11851.0,11851.0,36737.0,4169.0,114794.0,15110.0,149392.0,,113899.5,434101.5,83376.5,40906.0,1.94,18.95,21.69,3.84,0.12,0.54,0.46,,
2011,2,746670.28,630400.03,1377070.31,2011-02-01,,,,,,,,,29881.0,54186.0,144295.0,111427.0,,339789.0,54751.0,394540.0,0.0,14262.0,14262.0,41645.0,4429.0,131194.0,17010.0,161224.0,,133862.0,489364.0,94824.0,46074.0,2.32,12.49,12.73,3.49,0.12,0.54,0.46,,
2011,3,754048.1,642847.92,1396896.02,2011-03-01,,,,,,,,,34032.0,60879.0,164961.0,125497.0,,385369.0,61197.0,446566.0,0.0,15766.0,15766.0,49214.0,5159.0,147593.0,19310.0,188835.0,,149889.0,560000.0,113434.0,54373.0,1.44,13.19,14.43,3.13,0.12,0.54,0.46,,
2011,4,735460.06,652675.73,1388135.79,2011-04-01,,,,,,,,,37105.0,66528.0,195385.0,139887.0,,438905.0,72487.0,511392.0,0.0,14294.0,14294.0,52846.0,5159.0,165051.0,22385.0,216196.0,,168499.0,630136.0,118744.0,58005.0,-0.63,14.52,12.52,2.71,0.11,0.53,0.47,,
2011,5,746574.73,675887.12,1422461.85,2011-05-01,,,,,,,,,41112.0,73371.0,221026.0,154226.0,,489735.0,76052.0,565787.0,0.0,18993.0,18993.0,58183.0,6174.0,181556.0,23660.0,229768.0,,188257.0,687598.0,121811.0,64357.0,2.47,10.64,9.12,2.51,0.11,0.52,0.48,,
2011,6,764222.8,722888.0,1487110.8,2011-06-01,,,,,,,,,46072.0,80567.0,258651.0,171881.0,,557171.0,103593.0,660764.0,0.0,7468.0,7468.0,69209.0,6989.0,197959.0,26670.0,281696.0,,234566.0,817089.0,156325.0,76198.0,4.54,16.79,18.83,2.25,0.12,0.51,0.49,,
2011,7,781713.03,744486.6,1526199.63,2011-07-01,,,,,,,,,3248.0,5104.0,14653.0,13748.0,,36753.0,2609.0,39362.0,0.0,573.0,573.0,2737.0,567.0,18547.0,1700.0,14853.0,,5315.0,43719.0,4357.0,3304.0,2.63,-94.04,-94.65,38.77,0.08,0.51,0.49,,
2011,8,776852.6,768510.85,1545363.45,2011-08-01,,,,,,,,,7888.0,11159.0,31470.0,27934.0,,78451.0,5949.0,84400.0,0.0,1044.0,1044.0,11384.0,826.0,37094.0,3800.0,25297.0,,17480.0,95881.0,11481.0,12210.0,1.26,114.42,119.31,18.31,0.14,0.5,0.5,,
2011,9,764274.59,799834.03,1564108.62,2011-09-01,,,,,,,,,12426.0,17760.0,63008.0,42711.0,,135905.0,11147.0,147052.0,0.0,2760.0,2760.0,17366.0,1551.0,55641.0,6152.0,55765.0,,43150.0,179625.0,32573.0,18917.0,1.21,74.23,87.34,10.64,0.13,0.49,0.51,,
2011,10,794565.56,810011.6,1604577.16,2011-10-01,,,,,,,,,16356.0,22853.0,84523.0,55660.0,,179392.0,14346.0,193738.0,0.0,3232.0,3232.0,23738.0,2102.0,68345.0,8072.0,86313.0,,59731.0,248301.0,54563.0,25840.0,2.59,31.75,38.23,8.28,0.13,0.5,0.5,,
2011,11,803894.34,728645.25,1532539.59,2011-11-01,,,,,,,,,20513.0,30073.0,103651.0,70910.0,,225147.0,17992.0,243139.0,0.0,5774.0,5774.0,29467.0,2559.0,85432.0,9250.0,116977.0,,76384.0,320069.0,76930.0,32026.0,-4.49,25.5,28.9,6.3,0.13,0.52,0.48,,
2011,12,799880.06,685607.92,1485487.98,2011-12-01,,,,,,,,,25055.46,37010.85,141447.82,86160.58,,289674.72,25163.86,314838.57,0.0,7017.63,7017.63,37749.14,3454.61,108090.1,11250.0,155388.76,,114992.97,430925.57,116087.0,41203.75,-3.07,29.49,34.64,4.72,0.13,0.54,0.46,,
2012,1,809278.11,686718.48,1495996.59,2012-01-01,,,,,,,,,28584.82,44380.12,159088.7,100781.65,,332835.29,29280.7,362115.99,0.0,8653.86,8653.86,38182.22,4060.8,126105.11,13250.0,190266.43,,137335.58,509200.15,147084.16,42243.02,0.71,15.02,18.16,4.13,0.12,0.54,0.46,,
2012,2,877292.72,663050.0,1540342.72,2012-02-01,,,,,,,,,32455.0,50627.0,178098.0,114489.0,,375669.0,33908.0,409577.0,0.0,10256.0,10256.0,51178.0,4339.0,144120.0,15150.0,211248.0,,160518.0,586553.0,176976.0,55517.0,2.96,13.11,15.19,3.76,0.14,0.57,0.43,,
2012,3,887871.4,676330.0,1564201.4,2012-03-01,,,,,,,,,36587.0,57999.0,203053.0,128633.0,,426272.0,38897.0,465169.0,0.0,10568.0,10568.0,56422.0,5099.0,163974.0,18852.0,235083.0,,190752.0,670182.0,205013.0,61521.0,1.55,13.57,14.26,3.36,0.13,0.57,0.43,,
2012,4,896036.72,700900.0,1596936.72,2012-04-01,,,,,,,,,40539.0,64504.0,240871.0,142939.0,,488853.0,45589.0,534442.0,0.0,12536.0,12536.0,65007.0,5645.0,182193.0,21752.0,271219.28,,202878.0,748694.28,214252.28,70652.0,2.09,14.89,11.72,2.99,0.13,0.56,0.44,,
2012,5,889056.81,721040.0,1610096.81,2012-05-01,,,,,,,,,45558.0,71926.0,268833.0,157690.0,,544007.0,53288.0,597295.0,0.0,12966.0,12966.0,73800.0,6134.0,198756.0,23652.0,292311.28,,231574.0,826227.28,228932.28,79934.0,0.82,11.76,10.36,2.7,0.13,0.55,0.45,,
2012,6,858829.55,763971.0,1622800.55,2012-06-01,,,,,,,,,51712.0,78884.0,312463.0,183386.0,,626445.0,64287.0,690732.0,0.0,12966.0,12966.0,82339.0,8880.0,218833.0,26152.0,302865.0,,276819.0,915888.0,225156.0,91219.0,0.79,15.64,10.85,2.35,0.13,0.53,0.47,,
2012,7,872160.52,767390.0,1639550.52,2012-07-01,,,,,,,,,3973.99,5625.32,17973.38,12822.1,,40394.79,2794.57,43189.36,0.0,10.17,10.17,6815.19,698.15,21783.33,2050.0,8796.96,,9888.6,50032.24,6842.88,7513.34,1.03,-93.75,-94.54,37.96,0.17,0.53,0.47,,
2012,8,901934.27,771760.0,1673694.27,2012-08-01,,,,,,,,,8932.89,11459.2,41990.51,27186.4,,89569.0,7774.3,97343.3,,519.53,519.53,18183.87,1686.45,43566.67,3500.0,40927.12,,38321.03,146185.13,48841.83,19870.32,2.08,125.39,192.18,17.19,0.2,0.54,0.46,,
2012,9,922196.19,802457.33,1724653.52,2012-09-01,,,,,,,,,13137.73,18301.34,78106.65,41515.82,,151061.54,10942.47,162004.01,,1292.51,1292.51,25209.18,2922.52,65350.0,6350.0,68240.63,,64219.81,232292.14,70288.13,28131.7,3.04,66.43,58.9,10.65,0.17,0.53,0.47,,
2012,10,929321.62,812307.84,1741629.46,2012-10-01,,,,,,,,,18528.02,26307.61,103100.53,53056.31,,200992.47,15278.16,216270.63,,2953.08,2953.08,36129.28,3683.09,86478.25,6850.0,94623.97,,80694.52,308459.11,92188.48,39812.37,0.98,33.5,32.79,8.05,0.18,0.53,0.47,,
2012,11,958438.68,824583.12,1783021.8,2012-11-01,,,,,,,,,23488.84,33208.91,126569.48,72555.99,,255823.23,25136.18,280959.41,,4370.76,4370.76,45835.69,4462.05,108916.67,10300.0,133614.54,,99937.95,403066.9,122107.49,50297.74,2.38,29.91,30.67,6.35,0.18,0.54,0.46,,
2012,12,971265.44,821972.82,1793238.26,2012-12-01,,,,,,,,,28212.63,40532.06,168398.39,87565.62,,324708.7,34374.59,359083.29,,6282.51,6282.51,53622.58,5528.77,131149.18,12300.0,182881.04,,120930.06,506411.63,147328.34,59151.35,0.57,27.81,25.64,4.99,0.16,0.54,0.46,,
2013,1,978335.91,833609.46,1811945.37,2013-01-01,,,,,,,,,33537.28,49387.03,192826.92,105042.06,,380793.29,38783.11,419576.4,,7917.79,7917.79,59307.55,6834.88,153007.38,14130.0,205106.73,,151162.16,589548.7,169972.3,66142.43,1.04,16.85,16.42,4.32,0.16,0.54,0.46,,
2013,2,943750.18,826267.68,1770017.86,2013-02-01,,,,,,,,,37906.34,56523.11,214700.73,119699.63,,428829.82,44456.41,473286.23,,8543.24,8543.24,71512.07,7427.72,174266.67,16930.0,230903.54,,159151.43,660191.43,186905.2,78939.79,-2.31,12.8,11.98,3.74,0.17,0.53,0.47,,
2013,3,981910.93,812700.17,1794611.1,2013-03-01,,,,,,,,,42458.74,63087.89,243592.05,134455.45,,483594.14,47998.12,531592.25,,12119.61,12119.61,78929.14,8732.27,202225.07,19930.0,266599.3,,197661.2,774076.98,242484.73,87661.41,1.39,12.32,17.25,3.38,0.16,0.55,0.45,,
2013,4,1065609.39,816796.56,1882405.95,2013-04-01,,,,,,,,,47144.94,69984.26,290336.19,189157.57,,596622.96,62376.34,658999.3,,13607.5,13607.5,87699.14,9485.34,217833.33,20180.0,324804.24,,218169.51,878171.56,219172.26,97184.48,4.89,23.97,13.45,2.86,0.15,0.57,0.43,,
2013,5,1074797.69,832238.14,1907035.82,2013-05-01,,,,,,,,,52379.92,77495.66,326852.67,168795.33,,625523.58,69522.81,695046.39,,17146.13,17146.13,101275.29,10299.86,247163.97,22030.0,356700.55,,248051.61,985521.28,290474.89,111575.15,1.31,5.47,12.22,2.74,0.16,0.56,0.44,,
2013,6,1050628.57,800025.0,1850653.57,2013-06-01,,,,,,,,,61484.24,91810.07,370600.0,216000.0,,739894.32,82772.64,822666.96,,76373.33,76373.33,94513.54,11335.23,292239.0,41011.83,380551.34,,443721.01,1263371.95,440704.99,105848.77,-2.96,18.36,28.19,2.25,0.13,0.57,0.43,,
2013,7,1078604.0,875230.0,1953834.0,2013-07-01,,,,,,,,,6700.69,7947.21,25208.81,15256.69,,55113.41,3464.01,58577.41,,17.0,17.0,3315.2,504.29,22788.15,1800.0,21343.47,,175.35,49926.47,-8650.94,3819.49,5.58,-92.88,-96.05,33.35,0.07,0.55,0.45,,
2013,8,1116676.22,887560.0,2004236.22,2013-08-01,,,,,,,,,16071.3,18250.44,52563.23,34215.07,,121100.04,7022.23,128122.27,,298.97,298.97,14654.6,809.36,45388.38,4050.0,56410.42,16440.59,7281.19,145034.54,16912.27,15463.96,2.58,118.72,190.5,15.64,0.12,0.56,0.44,,
2013,9,1168115.36,889313.51,2057428.87,2013-09-01,,,,,,,,,23325.5,29001.86,98914.41,51548.7,,202790.47,10776.54,213567.01,,1623.96,1623.96,28377.45,2913.05,67292.28,6050.0,88786.62,32881.18,38125.32,264425.9,50858.89,31290.5,2.65,66.69,82.32,9.63,0.15,0.57,0.43,,
